code,name,city,country,lat_sign,lat_degs,lat_mins,long_sign,long_degs,long_mins
STB,Santa Barbara Del Zu,Santa Barbara,Venezuela,+,008,974425,-,071,943014
STC,Saint Cloud Regional,Saint Cloud,United States,+,045,546556,-,094,059889
STD,Mayor Buenaventura V,Santo Domingo,Venezuela,+,007,565111,-,072,035125
STG,St. George Airport,St. George,United States,+,056,577222,-,169,066361
STI,Cibao Intl,Santiago,Dominican Republic,+,019,406092,-,070,604689
STJ,Rosecrans Mem,Rosecrans,United States,+,039,771944,-,094,909706
STK,Sterling Municipal A,Sterling,United States,+,040,615313,-,103,026484
STL,Lambert St Louis Int,St. Louis,United States,+,038,748697,-,090,370028
STM,Santarem,Santarem,Brazil,-,002,422431,-,054,792789
STN,Stansted,London,United Kingdom,+,051,000885,+,000,000235
STO,Stockholm Cruise Por,Stockholm,Sweden,+,059,003233,+,018,000081
STP,London St Pancras,London,United Kingdom,+,051,000053,-,000,000125
STR,Stuttgart,Stuttgart,Germany,+,048,689878,+,009,221964
STS,Charles M Schulz Son,Santa Rosa,United States,+,038,508978,-,122,081288
STT,Cyril E King,St. Thomas,Virgin Islands,+,018,337306,-,064,973361
STU,Santa Cruz,Rio De Janeiro,Brazil,-,022,093235,-,043,719092
STV,Surat,Surat,India,+,021,114061,+,072,741792
STW,Shpakovskoye,Stavropol,Russia,+,045,109165,+,042,112778
STX,Henry E Rohlsen,St. Croix Island,Virgin Islands,+,017,701889,-,064,798556
STY,Nueva Hesperides Int,Salto,Uruguay,-,031,438481,-,057,985294
STZ,Confresa Airport,Santa Terezinha,Brazil,-,010,000047,-,050,502778
SUA,Witham Field Airport,Stuart,United States,+,027,181699,-,080,221294
SUB,Juanda,Surabaya,Indonesia,-,007,379831,+,112,078685
SUE,Door County Cherryla,Sturgeon Bay,United States,+,044,843666,-,087,421555
SUF,Lamezia Terme,Lamezia,Italy,+,038,905394,+,016,242269
SUG,Surigao Airport,Sangley Point,Philippines,+,009,757567,+,125,047932
SUI,Babusheri,Sukhumi,Georgia,+,042,000087,+,041,000012
SUJ,Satu Mare,Satu Mare,Romania,+,047,703275,+,022,008857
SUL,Sui,Sui,Pakistan,+,028,645142,+,069,176917
SUN,Friedman Mem,Hailey,United States,+,043,504444,-,114,029619
SUR,Summer Beaver Airpor,Summer Beaver,Canada,+,052,007086,-,088,005419
SUS,Spirit Of St Louis,Null,United States,+,038,662119,-,090,652044
SUU,Travis Afb,Fairfield,United States,+,038,262692,-,121,092746
SUV,Nausori Intl,Nausori,Fiji,-,018,043267,+,178,055922
SUX,Sioux Gateway Col Bu,Sioux City,United States,+,042,402603,-,096,384367
SVA,Savoonga Airport,Savoonga,United States,+,063,006864,-,170,000493
SVB,Sambava,Sambava,Madagascar,-,014,278611,+,050,174721
SVC,Grant County Airport,Silver City,United States,+,032,006365,-,108,000156
SVD,E T Joshua,Kingstown,Saint Vincent and th,+,013,144306,-,061,210861
SVG,Sola,Stavanger,Norway,+,058,876778,+,005,637856
SVI,Eduardo Falla Solano,San Vincente De Cagu,Colombia,+,002,152175,-,074,076635
SVL,Savonlinna,Savonlinna,Finland,+,061,943064,+,028,945136
SVN,Hunter Aaf,Hunter Aaf,United States,+,032,000001,-,081,145683
SVO,Sheremetyevo,Moscow,Russia,+,055,972642,+,037,414589
SVP,Kuito,Kuito,Angola,-,012,404633,+,016,947414
SVQ,Sevilla,Sevilla,Spain,+,037,000418,-,005,893106
SVU,Savusavu Airport,Savusavu,Fiji,-,016,008028,+,179,000341
SVW,Sparrevohn Lrrs,Sparrevohn,United States,+,061,097369,-,155,057422
SVX,Koltsovo,Sverdlovsk,Russia,+,056,743108,+,060,802728
SVZ,San Antonio Del Tach,San Antonio,Venezuela,+,007,840831,-,072,439742
SWA,Wai Sha Airport,Shantou,China,+,023,000004,+,116,000683
SWD,Seward Airport,Seward,United States,+,060,126938,-,149,041881
SWF,Stewart Intl,Newburgh,United States,+,041,504094,-,074,104839
SWJ,Southwest Bay Airpor,Malekula Island,Vanuatu,-,016,000495,+,167,000438
SWP,Swakopmund Airport,Swakopmund,Namibia,-,022,006619,+,014,005681
SWQ,Sumbawa Besar Airpor,Sumbawa Island,Indonesia,-,008,489039,+,117,041211
SWS,Swansea,Swansea,United Kingdom,+,051,605333,-,004,067833
SWT,Strezhevoy,Strezhevoy,Russia,+,060,716667,+,077,000065
SWX,Shakawe Airport,Shakawe,Botswana,-,018,003739,+,021,008326
SXB,Entzheim,Strasbourg,France,+,048,538319,+,007,628233
SXF,Schonefeld,Berlin,Germany,+,052,380001,+,013,005225
SXL,Sligo,Sligo,Ireland,+,054,280214,-,008,599206
SXM,Princess Juliana Int,Philipsburg,Netherlands Antilles,+,018,040953,-,063,001089
SXO,Sao Felix do Araguai,Sao Felix do Araguai,Brazil,-,011,006325,-,050,689444
SXP,Sheldon Point Airpor,Nunam Iqua,United States,+,062,520556,-,164,084777
SXQ,Soldotna Airport,Soldotna,United States,+,060,474958,-,151,003823
SXR,Srinagar,Srinagar,India,+,033,987139,+,074,077425
SXX,Sao Felix do Xingu A,Sao Felix do Xingu,Brazil,-,006,641389,-,051,952222
SYA,Eareckson As,Shemya,United States,+,052,712275,+,174,011362
SYB,Seal Bay Seaplane Ba,Seal Bay,United States,+,058,166667,-,152,000005
SYD,Sydney Intl,Sydney,Australia,-,033,946111,+,151,017722
SYH,Syangboche,Syangboche,Nepal,+,027,811187,+,086,712661
SYM,Simao Airport,Simao,China,+,022,007933,+,100,000959
SYO,Shonai Airport,Shonai,Japan,+,038,812222,+,139,078722
SYQ,Tobias Bolanos Inter,San Jose,Costa Rica,+,009,957053,-,084,139797
SYR,Syracuse Hancock Int,Syracuse,United States,+,043,111187,-,076,106311
SYU,Warraber Island Airp,Sue Islet,Australia,-,010,002083,+,142,000825
SYW,Sehwan Sharif Airpor,Sehwan Sharif,Pakistan,+,026,004731,+,067,007172
SYX,Phoenix Internationa,Sanya,China,+,018,302897,+,109,041227
SYY,Stornoway,Stornoway,United Kingdom,+,058,215556,-,006,331111
SYZ,Shiraz Shahid Dastgh,Shiraz,Iran,+,029,539242,+,052,589786
SZA,Soyo,Soyo,Angola,-,006,141086,+,012,371764
SZB,Sultan Abdul Aziz Sh,Kuala Lumpur,Malaysia,+,003,130583,+,101,054933
SZG,Salzburg,Salzburg,Austria,+,047,793304,+,013,004333
SZK,Skukuza,Skukuza,South Africa,-,024,960944,+,031,588731
SZL,Whiteman Afb,Knobnoster,United States,+,038,730306,-,093,547864
SZS,Ryans Creek Aerodrom,Stewart Island,New Zealand,-,046,899693,+,168,010159
SZW,Schwerin Parchim,Parchim,Germany,+,053,426997,+,011,783436
SZX,Baoan Intl,Shenzhen,China,+,022,639258,+,113,081066
SZZ,Goleniow,Szczechin,Poland,+,053,584731,+,014,902206
TAB,Crown Point,Scarborough,Trinidad and Tobago,+,011,149658,-,060,832194
TAC,Daniel Z Romualdez,Tacloban,Philippines,+,011,227628,+,125,002775
TAE,Daegu Ab,Taegu,South Korea,+,035,894108,+,128,065885
TAF,Tafaraoui,Oran,Algeria,+,035,542444,-,000,532278
TAG,Tagbilaran,Tagbilaran,Philippines,+,009,664080,+,123,085324
TAH,Tanna island,Tanna,Vanuatu,-,019,455198,+,169,022394
TAI,Taiz Intl,Taiz,Yemen,+,013,685964,+,044,139056
TAK,Takamatsu,Takamatsu,Japan,+,034,214167,+,134,001555
TAL,Tanana Airport,Tanana,United States,+,065,179556,-,152,007583
TAM,General Francisco Ja,Tampico,Mexico,+,022,029645,-,097,865931
TAN,Taunton Municipal Ai,Taunton,United States,+,041,874401,-,071,016645
TAO,Liuting,Qingdao,China,+,036,266108,+,120,037443
TAP,Tapachula Intl,Tapachula,Mexico,+,014,794339,-,092,370025
TAR,Grottaglie,Grottaglie,Italy,+,040,517514,+,017,403212
TAS,Yuzhny,Tashkent,Uzbekistan,+,041,257861,+,069,281186
TAT,Tatry,Poprad,Slovakia,+,049,073594,+,020,241142
TAY,Tartu,Tartu-ulenurme,Estonia,+,058,307461,+,026,690428
TAZ,Dasoguz Airport,Dasoguz,Turkmenistan,+,041,764722,+,059,833056
TBB,Dong Tac,Tuy Hoa,Vietnam,+,013,004955,+,109,033370
TBF,Tabiteuea North,Tabiteuea North,Kiribati,-,001,224469,+,174,077561
TBG,Tabubil Airport,Tabubil,Papua New Guinea,-,005,027861,+,141,000226
TBH,Romblon Airport,Romblon,Philippines,+,012,000311,+,122,000085
TBJ,7 Novembre,Tabarka,Tunisia,+,036,978333,+,008,876389
TBN,Waynesville Rgnl Arp,Fort Leonardwood,United States,+,037,741631,-,092,014073
TBO,Tabora Airport,Tabora,Tanzania,-,005,007639,+,032,008333
TBP,Pedro Canga,Tumbes,Peru,-,003,552528,-,080,381356
TBS,Tbilisi,Tbilisi,Georgia,+,041,669167,+,044,954722
TBT,Tabatinga,Tabatinga,Brazil,-,004,255669,-,069,935828
TBU,Fua Amotu Intl,Tongatapu,Tonga,-,021,241214,-,175,014964
TBW,Tambow,Tambow,Russia,+,052,000081,+,041,000048
TBZ,Tabriz Intl,Tabriz,Iran,+,038,133889,+,046,000235
TCA,Tennant Creek Airpor,Tennant Creek,Australia,-,019,006344,+,134,000183
TCB,Treasure Cay,Treasure Cay,Bahamas,+,026,745336,-,077,391269
TCC,Tucumcari Muni,Tucumcari,United States,+,035,182777,-,103,060318
TCE,Cataloi,Tulcea,Romania,+,045,062486,+,028,714311
TCG,Tacheng Airport,Tacheng,China,+,046,006725,+,083,003408
TCH,Tchibanga Airport,Tchibanga,Gabon,-,002,000085,+,011,000017
TCL,Tuscaloosa Rgnl,Tuscaloosa AL,United States,+,033,220627,-,087,611403
TCM,Mc Chord Afb,Tacoma,United States,+,047,137678,-,122,047647
TCN,Tehuacan,Tehuacan,Mexico,+,018,497189,-,097,419942
TCO,La Florida,Tumaco,Colombia,+,001,814417,-,078,749228
TCP,Taba Intl,Taba,Egypt,+,029,587778,+,034,778056
TCQ,Coronel Carlos Ciria,Tacna,Peru,-,018,053333,-,070,275833
TCS,Truth Or Consequence,Truth Or Consequence,United States,+,033,236944,-,107,027175
TCT,Takotna Airport,Takotna,United States,+,062,971944,-,156,008277
TCZ,Tengchong Tuofeng Ai,Tengchong,China,+,024,938651,+,098,483591
TDD,Tte Av Jorge Henrich,Trinidad,Bolivia,-,014,818739,-,064,918019
TDG,Tandag Airport,,Philippines,+,009,007211,+,126,000171
TDK,Taldykorgan Airport,Taldykorgan,Kazakhstan,+,045,016667,+,078,366667
TDL,Tandil,Tandil,Argentina,-,037,237392,-,059,227922
TDX,Trat,Trat,Thailand,+,012,274572,+,102,031895
TEA,Tela,Tela,Honduras,+,015,775864,-,087,475847
TEB,Teterboro,Teterboro,United States,+,040,850103,-,074,060837
TED,Thisted,Thisted,Denmark,+,057,000688,+,008,705225
TEE,Cheikh Larbi Tebessi,Tebessa,Algeria,+,035,431611,+,008,120717
TEF,Telfer Airport,Telfer,Australia,-,021,713057,+,122,021222
TEK,Tatitlek Airport,Tatitlek,United States,+,060,008725,-,146,069111
TEN,Tongren,Tongren,China,+,027,000884,+,109,000031
TER,Lajes,Lajes (terceira Isla,Portugal,+,038,761842,-,027,090797
TET,Tete Chingodzi,Tete,Mozambique,-,016,104817,+,033,640181
TEU,Manapouri,Manapouri,New Zealand,-,045,533056,+,167,000065
TEX,Telluride,Telluride,United States,+,037,953759,-,107,090848
TEZ,Tezpur Airport,,India,+,026,007091,+,092,007847
TFF,Tefe,Tefe,Brazil,-,003,382944,-,064,724056
TFI,Tufi Airport,Tufi,Papua New Guinea,-,009,007595,+,149,000032
TFM,Telefomin Airport,Telefomin,Papua New Guinea,-,005,000117,+,141,000633
TFN,Tenerife Norte,Tenerife,Spain,+,028,482653,-,016,341536
TFS,Tenerife Sur,Tenerife,Spain,+,028,044475,-,016,572489
TGC,Tanjung Manis Airpor,Tanjung Manis,Malaysia,+,002,017784,+,111,000202
TGD,Podgorica,Podgorica,Montenegro,+,042,359392,+,019,251894
TGG,Sultan Mahmud,Kuala Terengganu,Malaysia,+,005,382639,+,103,010336
TGH,Tongoa Island Airpor,Tongoa Island,Vanuatu,-,016,008911,+,168,000551
TGJ,Tiga Airport,Tiga,New Caledonia,-,021,000961,+,167,000804
TGM,Transilvania Targu M,Tirgu Mures,Romania,+,046,467714,+,024,412525
TGO,Tongliao Airport,Tongliao,China,+,043,005567,+,122,000002
TGR,Sidi Mahdi,Touggourt,Algeria,+,033,067803,+,006,088672
TGT,Tanga,Tanga,Tanzania,-,005,092358,+,039,071158
TGU,Toncontin Intl,Tegucigalpa,Honduras,+,014,060883,-,087,217197
TGZ,Angel Albino Corzo,Tuxtla Gutierrez,Mexico,+,016,561822,-,093,026081
THE,Senador Petronio Por,Teresina,Brazil,-,005,059942,-,042,823478
THF,Tempelhof,Berlin,Germany,+,052,473025,+,013,403944
THG,Thangool,Biloela,Australia,-,024,493889,+,150,057611
THL,Tachileik,Tachilek,Burma,+,020,483831,+,099,935353
THN,Trollhattan Vanersbo,Trollhattan,Sweden,+,058,318056,+,012,000345
THO,Thorshofn Airport,Thorshofn,Iceland,+,066,002185,-,015,003356
THR,Mehrabad Intl,Teheran,Iran,+,035,689167,+,051,313416
THS,Sukhothai,Sukhothai,Thailand,+,017,237992,+,099,818183
THU,Thule Air Base,Thule,Greenland,+,076,531203,-,068,703161
THZ,Tahoua,Tahoua,Niger,+,014,875658,+,005,265358
TIA,Tirana Rinas,Tirana,Albania,+,041,414742,+,019,720561
TIC,Tinak Airport,Tinak,Marshall Islands,+,007,133333,+,171,091666
TID,Bou Chekif,Tiaret,Algeria,+,035,341136,+,001,463147
TIE,Tippi Airport,Tippi,Ethiopia,+,007,000117,+,035,000383
TIF,Taif,Taif,Saudi Arabia,+,021,483418,+,040,544334
TIH,Tikehau,Tikehau,French Polynesia,-,015,119617,-,148,023069
TII,Tarin Kowt Airport,Tarin Kowt,Afghanistan,+,032,605278,+,065,864167
TIJ,General Abelardo L R,Tijuana,Mexico,+,032,541064,-,116,097015
TIK,Tinker Afb,Oklahoma City,United States,+,035,414739,-,097,386633
TIM,Moses Kilangin,Timika,Indonesia,-,004,528275,+,136,088737
TIN,Tindouf,Tindouf,Algeria,+,027,700372,-,008,167103
TIP,Tripoli Intl,Tripoli,Libya,+,032,663544,+,013,159011
TIQ,Tinian Intl,West Tinian,Northern Mariana Isl,+,014,999203,+,145,061935
TIR,Tirupati,Tirupeti,India,+,013,632492,+,079,543256
TIU,Timaru,Timaru,New Zealand,-,044,302778,+,171,022527
TIV,Tivat,Tivat,Montenegro,+,042,404664,+,018,723286
TIY,Tidjikja,Tidjikja,Mauritania,+,018,570103,-,011,423547
TIZ,Tari Airport,Tari,Papua New Guinea,-,005,000845,+,142,000948
TJA,Capitan Oriel Lea Pl,Tarija,Bolivia,-,021,555736,-,064,701325
TJG,Warukin Airport,Tanjung-Borneo Islan,Indonesia,-,002,021656,+,115,000436
TJH,Tajima Airport,Toyooka,Japan,+,035,512778,+,134,078694
TJM,Roschino,Tyumen,Russia,+,057,189567,+,065,003243
TJQ,H As Hanandjoeddin,Tanjung Pandan,Indonesia,-,002,745722,+,107,075491
TJS,Tanjung Harapan Airp,Tanjung Selor-Borneo,Indonesia,+,002,083641,+,117,000374
TJU,Kulob Airport,Kulyab,Tajikistan,+,037,981667,+,069,799444
TKA,Talkeetna,Talkeetna,United States,+,062,003205,-,150,009369
TKC,Tiko,Tiko,Cameroon,+,004,089192,+,009,360528
TKD,Takoradi,Takoradi,Ghana,+,004,896056,-,001,774756
TKE,Tenakee Seaplane Bas,Tenakee Springs,United States,+,057,779722,-,135,021833
TKF,Truckee-Tahoe Airport,Truckee,United States,+,039,320042,-,120,013956
TKG,Radin Inten II (Bran,Bandar Lampung-Sumat,Indonesia,-,005,242339,+,105,000000
TKI,Collin County Region,DALLAS,United States,+,033,177944,-,096,590527
TKK,Chuuk Intl,Chuuk,Micronesia,+,007,461869,+,151,084300
TKN,Tokunoshima,Tokunoshima,Japan,+,027,836381,+,128,088125
TKP,Takapoto,Takapoto,French Polynesia,-,014,709544,-,145,024581
TKQ,Kigoma Airport,Kigoma,Tanzania,-,004,000883,+,029,000633
TKS,Tokushima,Tokushima,Japan,+,034,132808,+,134,060663
TKU,Turku,Turku,Finland,+,060,514142,+,022,262808
TKX,Takaroa,Takaroa,French Polynesia,-,014,455781,-,145,002454
TLA,Teller Airport,Teller,United States,+,065,240278,-,166,033944
TLC,Licenciado Adolfo Lo,Toluca,Mexico,+,019,337072,-,099,566008
TLD,Limpopo Valley Airpo,Tuli Lodge,Botswana,-,022,001892,+,029,001269
TLE,Toliara,Toliara,Madagascar,-,023,383369,+,043,728453
TLG,Treuchtlingen BF,Treuchtlingen,Germany,+,049,000004,+,011,081944
TLH,Tallahassee Rgnl,Tallahassee,United States,+,030,396528,-,084,350333
TLJ,Tatalina Lrrs,Tatalina,United States,+,062,894369,-,155,097652
TLL,Tallinn,Tallinn-ulemiste Int,Estonia,+,059,413317,+,024,832844
TLM,Zenata,Tlemcen,Algeria,+,035,016667,-,001,000045
TLN,Le Palyvestre,Hyeres,France,+,043,000973,+,006,014603
TLS,Blagnac,Toulouse,France,+,043,629075,+,001,363819
TLT,Tuluksak Airport,Tuluksak,United States,+,061,096944,-,160,096944
TLU,Golfo de Morrosquill,Tolu,Colombia,+,009,511944,-,075,586389
TLV,Ben Gurion,Tel-aviv,Israel,+,032,011389,+,034,886667
TMA,Henry Tift Myers Air,Tifton,United States,+,031,428981,-,083,488545
TMB,Kendall Tamiami Exec,Kendall-tamiami,United States,+,025,647889,-,080,432777
TMC,Tambolaka Airport,Waikabubak-Sumba Isl,Indonesia,-,009,409717,+,119,024449
TME,Tame,Tame,Colombia,+,006,451081,-,071,760261
TMG,Tomanggong Airport,Tomanggong,Malaysia,+,005,000004,+,118,000065
TMI,Tumling Tar,Tumling Tar,Nepal,+,027,000315,+,087,193333
TMJ,Termez Airport,Termez,Uzbekistan,+,037,286667,+,067,000031
TMK,Thamkharka,Thamkharka,Nepal,+,027,052222,+,086,861944
TML,Tamale,Tamale,Ghana,+,009,557192,-,000,863214
TMM,Toamasina,Toamasina,Madagascar,-,018,109517,+,049,392536
TMN,Tamana Airport,Tamana,Kiribati,-,002,000005,+,175,098333
TMP,Tampere Pirkkala,Tampere,Finland,+,061,414147,+,023,604392
TMR,Tamanrasset,Tamanrasset,Algeria,+,022,811461,+,005,451075
TMS,Sao Tome Intl,Sao Tome,Sao Tome and Princip,+,000,378175,+,006,712153
TMU,Tambor Airport,Nicoya,Costa Rica,+,009,073852,-,085,000138
TMW,Tamworth,Tamworth,Australia,-,031,083889,+,150,084666
TMX,Timimoun,Timimoun,Algeria,+,029,237119,+,000,276033
TNA,Jinan,Jinan,China,+,036,857214,+,117,021599
TNC,Tin City LRRS Airpor,Tin City,United States,+,065,563056,-,167,092166
TND,Alberto Delgado Airp,Trinidad,Cuba,+,021,788461,-,079,997203
TNE,New Tanegashima,Tanegashima,Japan,+,030,605067,+,130,099123
TNF,Toussus Le Noble,Toussous-le-noble,France,+,048,751922,+,002,106189
TNG,Ibn Batouta,Tanger,Morocco,+,035,726917,-,005,916889
TNI,Satna,Satna,India,+,024,562319,+,080,854933
TNJ,Kijang,Tanjung Pinang,Indonesia,+,000,922683,+,104,053231
TNK,Tununak Airport,Tununak,United States,+,060,575556,-,165,027166
TNL,Ternopol,Ternopol,Ukraine,+,049,000031,+,025,000042
TNN,Tainan,Tainan,Taiwan,+,022,950361,+,120,020577
TNO,Cabo Velas Airport,Nicoya,Costa Rica,+,010,003557,-,085,852892
TNR,Ivato,Antananarivo,Madagascar,-,018,079695,+,047,478806
TNT,Dade Collier Trainin,Miami,United States,+,025,861806,-,080,000897
TNX,Tonopah Test Range,Tonopah,United States,+,037,798836,-,116,078075
TOA,Zamperini Field Airp,Torrance,United States,+,033,803392,-,118,033961
TOB,Gamal Abdel Nasser A,Tobruk,Libya,+,031,000861,+,023,000907
TOC,Toccoa RG Letourneau,Toccoa,United States,+,034,592811,-,083,296371
TOD,Pulau Tioman,Tioman,Malaysia,+,002,818183,+,104,016001
TOE,Nefta,Tozeur,Tunisia,+,033,939722,+,008,110556
TOF,Tomsk Bogashevo Airp,Tomsk,Russia,+,056,380278,+,085,208333
TOG,Togiak Airport,Togiak Village,United States,+,059,000528,-,160,000397
TOH,Torres Airstrip,Loh/Linua,Vanuatu,-,013,000328,+,166,000638
TOJ,Torrejon,Madrid,Spain,+,040,496747,-,003,445872
TOL,Toledo,Toledo,United States,+,041,586806,-,083,807833
TOM,Tombouctou,Tombouctou,Mali,+,016,730458,-,003,007583
TONG,Mata'aho Airport,Angaha,Niuafo'ou Island,+,000,000755,-,015,005708
TOP,Philip Billard Muni,Topeka,United States,+,039,068657,-,095,622482
TOS,Langnes,Tromso,Norway,+,069,683333,+,018,918919
TOT,Totness Airstrip,Totness,Suriname,+,005,865833,-,056,003275
TOU,Touho,Touho,New Caledonia,-,020,790028,+,165,025948
TOW,Toledo Airport,Toledo,Brazil,-,024,006863,-,053,006975
TOY,Toyama,Toyama,Japan,+,036,648333,+,137,001875
TPA,Tampa Intl,Tampa,United States,+,027,975472,-,082,053325
TPC,Tarapoa,Tarapoa,Ecuador,-,000,122956,-,076,033775
TPE,Taoyuan Intl,Taipei,Taiwan,+,025,077731,+,121,023282
TPI,Tapini Airport,Tapini,Papua New Guinea,-,008,000035,+,146,000983
TPJ,Taplejung,Taplejung,Nepal,+,027,000035,+,084,000667
TPL,Draughon Miller Cent,Temple,United States,+,031,001525,-,097,407778
TPP,Cadete Guillermo Del,Tarapoto,Peru,-,006,508742,-,076,373247
TPQ,Tepic,Tepic,Mexico,+,021,419453,-,104,084258
TPS,Trapani Birgi,Trapani,Italy,+,037,911403,+,012,487961
TQR,San Domino Island He,Tremiti Islands,Italy,+,042,001025,+,015,000488
TRC,Torreon Intl,Torreon,Mexico,+,025,568278,-,103,041058
TRD,Vaernes,Trondheim,Norway,+,063,457556,+,010,092425
TRE,Tiree,Tiree,United Kingdom,+,056,499167,-,006,869167
TRF,Torp,Sandefjord,Norway,+,059,186703,+,010,258628
TRG,Tauranga,Tauranga,New Zealand,-,037,671944,+,176,019611
TRI,Tri-Cities Regional,BRISTOL,United States,+,036,475222,-,082,407416
TRK,Juwata,Taraken,Indonesia,+,003,326694,+,117,056556
TRM,Jacqueline Cochran R,Palm Springs,United States,+,033,626666,-,116,015966
TRN,Torino,Torino,Italy,+,045,200761,+,007,649631
TRO,Taree Airport,,Australia,-,031,008886,+,152,000514
TRR,China Bay,Trinciomalee,Sri Lanka,+,008,538514,+,081,181853
TRS,Ronchi Dei Legionari,Ronchi De Legionari,Italy,+,045,008275,+,013,472222
TRU,Capitan Carlos Marti,Trujillo,Peru,-,008,081411,-,079,108761
TRV,Thiruvananthapuram I,Trivandrum,India,+,008,482122,+,076,920114
TRW,Bonriki Intl,Tarawa,Kiribati,+,001,381636,+,173,014703
TRZ,Trichy,Tiruchirappalli,India,+,010,765364,+,078,709722
TSA,Sungshan,Taipei,Taiwan,+,025,069722,+,121,005525
TSB,Tsumeb Airport,Tsumeb,Namibia,-,019,001542,+,017,004357
TSE,Astana Intl,Tselinograd,Kazakhstan,+,051,022222,+,071,466944
TSF,Treviso,Treviso,Italy,+,045,006484,+,012,194422
TSH,Tshikapa Airport,Tshikapa,Congo (Kinshasa),-,006,043833,+,020,007947
TSJ,Tsushima,Tsushima,Japan,+,034,284889,+,129,033055
TSL,Tamuin,Tamuin,Mexico,+,022,038292,-,098,806503
TSN,Binhai,Tianjin,China,+,039,124353,+,117,034618
TSO,Tresco Heliport,Tresco,United Kingdom,+,049,945556,-,006,331389
TSR,Traian Vuia,Timisoara,Romania,+,045,809861,+,021,337861
TSS,East 34th Street Hel,New York,United States,+,040,007425,-,073,971944
TST,Trang,Trang,Thailand,+,007,508744,+,099,616578
TSU,Tabiteuea South Airp,Tabiteuea,Kiribati,-,001,000035,+,174,000008
TSV,Townsville,Townsville,Australia,-,019,002525,+,146,076527
TTA,Plage Blanche,Tan Tan,Morocco,+,028,448194,-,011,161347
TTB,Tortoli,Tortoli,Italy,+,039,918761,+,009,682981
TTD,Portland Troutdale,Troutdale,United States,+,045,054937,-,122,040125
TTE,Sultan Babullah,Ternate,Indonesia,+,000,831414,+,127,038148
TTG,General Enrique Mosc,Tartagal,Argentina,-,022,619167,-,063,793189
TTH,Thumrait,Thumrait,Oman,+,017,000666,+,054,024612
TTJ,Tottori,Tottori,Japan,+,035,530069,+,134,016655
TTN,Trenton Mercer,Trenton,United States,+,040,276692,-,074,813469
TTQ,Aerotortuguero Airpo,Roxana,Costa Rica,+,010,000569,-,083,005148
TTR,Tana Toraja Airport,Toraja,Indonesia,-,003,416667,+,119,091666
TTS,Tsaratanana Airport,Tsaratanana,Madagascar,-,016,000075,+,047,000617
TTT,Fengnin,Fengnin,Taiwan,+,022,754986,+,121,010168
TTU,Saniat Rmel,Tetouan,Morocco,+,035,594333,-,005,320019
TUA,Teniente Coronel Lui,Tulcan,Ecuador,+,000,809506,-,077,708056
TUB,Tubuai,Tubuai,French Polynesia,-,023,365353,-,149,052407
TUC,Teniente Benjamin Ma,Tucuman,Argentina,-,026,840861,-,065,104944
TUD,Tambacounda,Tambacounda,Senegal,+,013,736817,-,013,653122
TUF,Val De Loire,Tours,France,+,047,432222,+,000,727606
TUG,Tuguegarao Airport,Tuguegarao,Philippines,+,017,638311,+,121,073061
TUI,Turaif,Turaif,Saudi Arabia,+,031,692683,+,038,007312
TUK,Turbat International,Turbat,Pakistan,+,025,986369,+,063,030167
TUL,Tulsa Intl,Tulsa,United States,+,036,198389,-,095,888111
TUN,Carthage,Tunis,Tunisia,+,036,851033,+,010,227217
TUO,Taupo,Taupo,New Zealand,-,038,739723,+,176,008444
TUP,Tupelo Regional Airp,Tupelo,United States,+,034,002681,-,088,007699
TUR,Tucurui,Tucurui,Brazil,-,003,786008,-,049,720267
TUS,Tucson Intl,Tucson,United States,+,032,116083,-,110,094102
TUU,Tabuk,Tabuk,Saudi Arabia,+,028,365417,+,036,618889
TUV,Tucupita,Tucupita,Venezuela,+,009,088994,-,062,094175
TUW,Tubuala Airport,Tubuala,Panama,+,009,000052,-,079,000003
TVA,Morafenobe Airport,Morafenobe,Madagascar,-,017,000085,+,044,000917
TVC,Cherry Capital Airpo,Traverse City,United States,+,044,741445,-,085,582235
TVF,Thief River Falls,Thief River Falls,United States,+,048,065556,-,096,000185
TVI,Thomasville Regional,Thomasville,United States,+,030,901792,-,083,881128
TVL,Lake Tahoe Airport,South Lake Tahoe,United States,+,038,893889,-,119,099527
TVU,Matei Airport,Matei,Fiji,-,016,006906,-,179,000877
TVY,Dawei Airport,Dawei,Burma,+,014,103886,+,098,203636
TWA,Twin Hills Airport,Twin Hills,United States,+,059,074444,-,160,000275
TWB,Toowoomba,Toowoomba,Australia,-,027,542778,+,151,091638
TWD,Jefferson County Int,Port Townsend,United States,+,048,000314,-,122,004838
TWF,Magic Valley Regiona,Twin Falls,United States,+,042,481803,-,114,048773
TWU,Tawau,Tawau,Malaysia,+,004,313369,+,118,012195
TXA,Tlaxcala,Tlaxcala,Mexico,+,019,537964,-,098,173467
TXG,Taichung Airport,Taichung,Taiwan,+,024,001863,+,120,000654
TXK,Texarkana Rgnl Webb,Texarkana,United States,+,033,453722,-,093,991028
TXL,Tegel,Berlin,Germany,+,052,559686,+,013,287711
TXN,Tunxi International,Huangshan,China,+,029,007333,+,118,000256
TYA,Tula,Tula,Russia,+,054,142208,+,037,355619
TYE,Tyonek Airport,Tyonek,United States,+,061,076667,-,151,013805
TYF,Torsby Airport,Torsby,Sweden,+,060,157622,+,012,991269
